"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"4455",2.44,-2.44,-3.86,0.22,1.12,0.33,1.01,2.55,0.13,0.14,1.79,-0.54,-0.96,0.56,-0.24,-0.29,-0.12,-0.2,-0.15,-0.05,1.16,-0.38,-0.31,-0.74,0.3,0.29,0.09,0.26,0.56
"4456",9.25,-2.78,-3.24,0.48,6.69,3.81,6.02,3.46,0.16,0.33,5.12,2.86,-1.62,1.5,0.35,-0.33,-0.03,-0.35,-0.15,0.16,0.29,0.02,-0.19,0.2,0.67,0,-0.04,0.2,0.35
"4457",-2.51,-3.47,-9.42,0.02,6.23,-2.46,-3.42,-1.51,0.27,0.1,-1.46,0.79,-2.99,-1.07,0.2,-0.39,-0.42,-0.24,-0.08,-0.07,1.23,0.22,-0.36,0.34,0.01,-0.8,0.06,0.35,0.51
"4458",-4.23,-0.09,0.21,-0.17,-4.38,-2.45,3.95,-1.48,-0.24,-0.59,-2.13,0.37,2.28,1.2,1.02,-0.11,0.26,1.32,-0.34,-0.2,2.52,0.12,0.31,-1.34,4.36,0.44,0.04,-0.58,-0.92
"4459",7.49,-3.46,-6.02,0.45,9.77,4.4,2.03,2.89,0.14,0.39,3.87,3.17,-3.05,0.42,0.66,-0.32,-0.15,-0.55,-0.27,-0.1,0.54,-0.16,-0.3,0.49,0.92,-0.21,0.03,0.12,0.3
"4460",9.2,-3.57,-5.95,0.71,6.41,3.93,8.57,4.79,0.49,0.46,10.97,-2.51,-3.18,2.8,-0.12,-0.53,-0.35,0.16,-0.58,-0.9,0.41,-0.61,-0.79,0.66,-0.49,0.68,-0.08,-0.9,-0.91
"4461",12.01,-3.22,-4.6,0.49,3.23,3.33,3.47,4.54,0.1,0.54,0.77,2.16,-2.09,0.8,-0.19,-0.9,-0.07,-0.02,-0.38,-0.62,0.29,-0.01,-0.31,0.69,-0.89,0.91,-0.2,-0.98,-0.83
"4462",0.58,-0.79,0.77,0.16,-0.38,-2.56,-0.2,0.09,-0.07,-0.04,-0.37,2.3,2.44,-0.17,-0.27,-0.1,-0.06,0.09,-0.27,-0.67,1.22,-0.58,-0.26,-1.67,-1.44,1.02,0.06,-0.43,-0.52
"4463",29.71,-2.9,-0.48,0.63,7.94,1.45,2.55,5.14,0.16,1,3.93,3.14,0.23,0.8,0.54,-0.72,0.55,-0.21,-0.51,-0.26,1.92,0.23,-0.59,-0.35,-1.11,0.48,0.02,-0.34,-0.25
"4464",-0.05,-0.07,1.5,0.1,1.08,-0.2,0.46,0.81,-0.09,0.12,-0.75,2.54,-0.35,-0.29,0,-0.08,0.05,-0.16,0,-0.1,-0.15,-0.16,0.17,0.28,0.09,-0.06,-0.13,-0.23,-0.49
"4465",3.14,-2.26,-3.68,0.21,-2.98,2.9,2.88,1.86,0,0.16,-2.81,-1.33,2.89,1,-0.34,-0.52,0.05,0.19,-0.28,-0.78,0.2,-0.42,-0.13,0.24,-0.4,0.82,-0.16,-0.89,-0.82
"4466",1.9,0,3.88,0.4,8.6,-1.38,4.79,1.71,0.04,0.48,2.41,3.05,3.67,0.63,1.17,0.13,0.02,-0.22,-0.39,-0.08,1.45,0.17,-0.14,0.74,0.4,-0.82,0.02,0.26,-0.2
"4467",16.83,-4.55,-7.28,0.79,7.5,8.87,6.99,7.03,0.23,0.88,2.06,1.25,-2.85,2.88,-0.07,-1.07,0.03,-0.03,-0.6,-0.55,-1.53,-0.18,-0.67,0.96,-0.11,0.42,-0.09,-0.81,-0.64
"4468",-0.29,1.87,5.83,0.18,6.29,-3.28,-2.76,-0.35,-0.1,0.19,-1.86,3.2,4.48,-0.72,0.38,0.04,0,-0.37,-0.08,0.14,1.78,0.7,0.09,0.27,-0.06,-0.01,-0.02,0.37,0.33
"4469",7.91,-2.98,-6.15,0.45,3.54,5.04,3.74,3.64,0.16,0.44,1.94,1.28,-1.88,0.98,0.01,-0.29,-0.02,-0.16,-0.13,-0.31,-1.35,2.91,-0.63,0.27,0.46,0.09,-0.09,-0.18,0.88
"4470",-9.46,0.7,1.51,-0.13,-0.23,-2.42,-3.6,-4.51,-0.1,-0.24,-3.79,0.81,-1.44,-1.32,-0.21,0.03,-0.21,0.24,-0.21,-0.62,-1.97,-0.5,-0.3,0.53,-1.44,-0.18,-0.13,-0.96,-1.35
"4471",10.59,-1.61,-1.01,0.37,5.85,-0.46,1.5,2.51,0.01,0.33,1.76,3.46,-1.33,0.21,1.94,-0.3,0.08,-0.09,-0.29,0.2,2.07,0.17,-0.12,-0.64,-0.78,0.54,0.02,0.12,0.23
"4472",-1.77,-1.98,-3.58,0.19,4.51,0.42,2.47,-1.17,0.06,0.69,1.71,2.23,-2.38,0.54,-0.16,-0.21,-0.28,-0.18,-0.37,-0.61,0.53,-0.3,-0.38,1.07,-0.42,0.08,-0.13,-0.73,-0.62
"4473",21.23,-4.46,-6.88,0.76,7.48,5.88,8.05,7.8,0.22,0.94,5.52,2.79,-2.17,2.45,0.01,-0.87,-0.02,-0.23,-0.41,-0.3,0.4,0.01,-0.31,0.56,0.2,0.56,-0.11,-0.36,-0.21
"4474",-7.02,1.36,2.93,-0.05,0.75,-2.86,-2.2,-2.58,-0.08,-0.19,-1.85,1.36,-1.57,-0.86,-0.07,-0.25,-0.24,0.14,-0.06,0.19,-0.73,0.23,-0.09,0.42,-1.18,-0.11,-0.1,-0.56,-0.67
"4475",-2.64,-3,-8.14,0.2,-0.36,3.72,1.13,-0.44,0.22,-0.03,1.45,0.57,-3.19,1.94,-0.08,-0.41,-0.2,-0.16,-0.04,0.35,-0.94,0.11,-0.27,0.46,0.47,-0.42,0.14,0.54,0.49
"4476",8.26,-1.78,-0.95,0.34,4.84,-0.19,1.28,2.3,0.05,0.47,1.74,1.82,-0.61,0.1,-0.03,-0.25,-0.15,-0.33,-0.22,-0.22,1.64,-0.09,-0.31,-0.52,-0.13,0.62,0.04,0.04,0.48
"4477",-3.09,-2.55,-8.12,0.02,-5.89,-1.08,-0.24,-0.46,0.31,-4.49,-2.21,-3.02,-2.72,1.64,-0.28,-0.3,-0.31,-0.26,0.05,-0.46,1.01,-0.11,-0.42,0.2,-0.69,0.4,0.06,-0.23,0.16
"4478",14.06,-3.31,-5.96,0.48,0.01,5.79,4.03,4.65,0.16,0.51,-0.93,-0.81,-0.68,1.11,-0.05,-0.46,0.15,0.07,-0.22,-1.03,-0.01,3.25,-0.84,-0.23,0.04,0.76,-0.16,-0.85,0.19
"4479",1.01,0.62,3.85,0.17,1.48,-2.25,-0.01,1.31,-0.14,0.1,-0.9,2.64,0.72,-0.37,-0.08,-0.11,-0.06,-0.11,-0.13,0.15,1.23,-0.08,0.05,-0.63,-0.56,0.26,0.01,0,-0.21
"4480",2.87,-1.96,-2.55,0.17,1.45,-0.73,-0.68,0.48,0.01,0.21,-2.63,2.19,-0.7,-0.19,0.08,-0.45,0.03,-0.02,-0.21,-0.7,0.46,-0.09,-0.26,-0.4,-1.19,0.83,-0.12,-0.65,-0.73
"4481",18.31,-4.2,-6.46,0.7,3.94,5.62,5.94,7.28,0.17,0.91,1.24,2.26,-1.79,2.07,-0.21,-1.04,0.03,0.03,-0.36,-0.54,-1.61,0.08,-0.34,0.32,-0.72,0.99,-0.16,-0.68,-0.43
"4482",30.79,-4.55,-5.36,0.73,2.73,5.49,6.75,12.31,0.22,1.66,3.66,1.31,-1,1.27,0.1,-1.14,0.52,-0.31,-0.17,-0.1,0.64,0.62,0.04,1.85,0.55,-0.19,-0.22,-0.28,-0.07
"4483",21.97,-4.02,-5.1,0.7,6.31,6.45,7.62,8.06,0.13,0.92,3.57,2.32,-1.74,1.98,-0.06,-0.83,0.08,-0.39,-0.36,-0.39,0.1,-0.18,-0.25,0.71,0.82,0.44,-0.1,-0.46,-0.18
"4484",11.9,-3.43,-4.86,0.59,5.61,4.9,7.79,6.43,0.19,0.68,6.37,1.76,-1.36,1.91,-0.06,-0.28,-0.09,-0.41,-0.17,-0.13,-0.04,-0.21,-0.04,0.48,1.21,0.15,-0.07,0.13,0.26
"4485",5.22,-2.49,-3.33,0.35,2.19,0.53,4.26,3.86,0.08,0.31,2.85,1.28,4.18,1.43,-0.14,-0.25,0.05,-0.26,-0.31,0.21,1.75,-0.21,-0.13,-0.57,0.55,0.12,0.11,0.47,0.66
"4486",9.86,-2.91,-2.69,0.55,3.84,2.81,4.18,5.02,0.14,0.74,0.59,2.44,1.49,0.98,-0.17,-0.72,-0.12,-0.17,-0.35,-0.77,-0.6,-0.26,-0.29,0.41,-0.31,0.83,-0.16,-0.9,-0.86
"4487",-3.18,0.51,2.9,0.15,-0.33,-1.63,0.09,-1.46,0.08,-0.02,-1.42,5.33,0.87,-0.22,-0.16,-0.34,-0.82,-0.26,-0.58,-1.56,-3.86,2.19,-2.27,0.81,-1.3,0.93,-0.26,0.29,8.59
"4488",0.52,0.44,3.01,0.1,0.39,-2.99,-1.64,0.54,-0.08,0.06,-1.75,0.27,4.57,-0.78,0.02,-0.05,-0.06,-0.16,-0.05,-0.21,1.64,-0.06,0.03,-0.57,-0.22,0.53,0,0,0.09
"4489",34.82,-3.23,-1.43,0.87,10.55,1.42,7.36,5.83,0.15,1.06,6.41,4.15,3.67,0.92,0.25,-0.6,0.02,-0.35,-0.56,-0.2,3.27,0.6,-0.24,-0.19,-1.18,0.99,-0.07,-0.08,0.18
"4490",-1.71,3.07,4.11,0.03,-5.77,-0.66,-0.63,0.07,-0.13,-0.01,-2.46,-4.56,1.46,-0.6,-0.3,0.17,-0.24,-0.17,0.01,0.14,-0.15,-0.07,0.27,0.31,0.04,-0.03,0.1,0.1,-0.57
"4491",-4.2,3.57,7.37,-0.03,0.88,-3.25,-2.73,-1,-0.21,1.23,-1.91,1.73,3.92,-1.26,0.19,0.31,0.02,-0.4,0.56,0.35,0.89,0.28,0.61,0.96,0.49,0.02,-0.14,0.17,-0.14
"4492",-0.3,-1.72,-3.16,0.07,-4.55,1.29,-0.65,-0.26,-0.09,-0.08,-1.8,-0.15,-2.13,-0.13,-0.34,-0.3,-0.14,-0.12,-0.03,-0.48,1.12,-0.21,-0.08,-0.61,-0.67,1.4,0.04,-0.24,-0.23
"4493",-23.09,4.52,6.62,-1.16,-9.01,-8.37,-4.58,-12.53,-0.77,-1.02,-3.3,-0.33,2.04,-2.39,-0.62,1.4,-0.39,0.62,0.04,-1.28,0.6,-0.7,1.48,1.49,-0.87,-0.4,-0.31,-1.34,-1.68
"4494",3.26,-1.42,-2.68,0.31,-5.11,1.55,2.56,2.63,0.15,1.36,1.07,-5.58,-1.4,0.7,-0.45,-0.23,-0.14,-0.07,-0.28,0.26,1.38,-0.43,-0.32,-0.96,-0.64,0.51,0.18,0.3,-0.14
"4495",-8.21,1.04,0.6,-0.16,-4.71,-1.13,-1.43,-3.03,-0.07,-0.83,-0.04,-3.35,-1.96,-0.84,-0.29,0.34,-0.33,-0.04,0.07,0.38,-0.89,-0.22,0.14,-0.28,-0.18,-0.15,0.09,0.36,0.11
"4496",3.79,-1.07,-2.99,0.12,-5.94,1.45,2.18,-0.1,0,-0.05,-0.27,-4.48,-2.08,0.48,-0.43,-0.12,-0.17,0.2,-0.15,-0.31,1.66,-0.15,-0.21,-0.67,-1.31,1.27,0.04,-0.13,-0.14
"4497",-1.27,-0.15,1.7,0.11,-0.45,-2.74,-2.94,0.89,-0.04,0.46,-2.62,-0.55,4.44,-1.33,-0.19,-0.14,-0.13,-0.1,-0.31,-0.41,1.18,-0.51,-0.1,-0.3,-0.5,0.06,0.01,-0.27,-0.66
"4498",-0.86,0.76,1.4,-0.02,-2.57,-1.4,-1.54,-0.46,-0.13,-0.01,-2.65,-0.41,-0.86,-0.83,-0.19,0.09,-0.11,0.06,0.18,0.03,-0.76,-0.07,0.17,-0.84,-0.78,0.59,-0.03,0.03,-0.03
"4499",7.48,-2.22,-2.05,0.3,-0.41,1.98,2.35,3.19,0.02,0.35,-0.01,1.36,-0.79,0.48,-0.14,-0.46,0.09,-0.03,-0.06,-0.52,0,-0.32,-0.03,-0.57,-0.32,0.95,-0.11,-0.54,-0.48
"4500",-0.07,-1.62,-3.41,0.07,-2.02,1.09,1.72,0.57,0.16,0.11,2.44,-2.79,-2.19,0.46,-0.26,-0.28,-0.03,0.22,-0.17,-0.06,0.51,-0.1,-0.34,1.05,-0.53,-0.3,-0.11,-0.29,-0.58
"4501",6.84,-1.17,-1.12,0.29,-4.23,0.74,4.56,3.35,-0.1,0.29,-0.46,-2.46,-1.22,0.89,-0.44,-0.27,-0.08,-0.11,-0.44,0.36,1.56,-0.17,-0.02,-0.17,-0.69,0.24,0.16,0.15,-0.41
"4502",-2.47,0,0.48,0.13,0.41,-1.6,-0.55,0.43,0.06,-0.03,-0.11,-1.98,-1.51,-0.46,-0.25,-0.34,-0.24,0.15,-0.24,0.29,0.79,-0.29,-0.26,-0.36,-0.8,-0.02,0.04,-0.08,0.06
"4503",-2.93,-0.07,1.14,0.01,-4.74,-0.98,1.01,0.45,-0.15,0.03,-1.07,-0.47,-1.03,-0.03,-0.34,0.03,-0.15,-0.31,-0.22,-0.38,0.28,-0.46,0.28,0.17,0.29,0.51,0.05,-0.21,-0.3
"4504",8.71,-1.45,-2.03,0.56,-1.25,3.69,3.16,2.81,0.19,0.39,1.65,-3.68,-3.21,0.34,-0.38,-0.65,-0.4,0.05,-0.39,-0.2,-0.67,-0.11,-0.45,0.5,-1.35,0.54,0.03,-0.47,-0.76
"4505",-6.04,-0.51,-0.44,-0.09,-1.24,-1.78,-1.03,-1.61,-0.09,-0.55,-2.47,1.89,-1.68,-0.43,-0.17,-0.38,-0.08,0.15,-0.1,0.04,-0.95,-0.03,-0.09,0.29,-0.95,-0.05,-0.12,-0.67,-0.88
"4506",-3.79,0.04,0.89,0.04,-4.77,-0.28,-0.98,-0.04,-0.07,-0.08,-2.31,-1.97,-0.72,-0.39,-0.41,0.12,-0.17,-0.28,0.12,-0.94,-2.37,-0.79,-0.06,-0.91,0.17,0.83,0.15,-0.13,-0.15
"4507",0.3,-0.63,-0.47,0.18,2.22,-2.07,-0.27,0.4,0.15,-0.06,-0.26,-3.15,-1.15,-0.27,-0.12,-0.2,-0.38,0.06,-0.25,0.01,1.27,-0.02,-0.53,-0.42,-0.93,0.19,0.05,0.06,-0.05
"4508",0.61,-1.02,-1.43,0.13,-0.77,0.38,-0.61,0.63,0.07,-0.05,0.2,-1.27,-1.57,-0.44,-0.2,-0.14,-0.18,-0.1,0.14,-0.04,-0.63,-0.14,-0.12,-0.87,-0.2,0.68,0.01,0.13,0.5
"4509",25.83,-4.03,-6.1,0.73,0.78,1.87,5.72,7,0.2,0.71,2.31,1.09,-1.63,1.28,-0.33,-1.08,0,0.26,-0.37,-0.37,3.17,0.35,-0.35,-1.54,-2.42,1.88,-0.06,-0.36,0.09
"4510",5.17,-0.83,-1.34,0.14,-2.98,-0.46,2.41,1.88,0.08,0.13,2.46,-4.05,-1.14,0.17,-0.42,-0.17,0.03,0.29,-0.34,0.09,1.97,-0.06,-0.35,0.28,-1.12,-0.26,0.02,-0.07,-0.37
"4511",21.42,-1.88,-2.81,0.48,-0.42,-0.45,2.72,3.9,0.26,0.53,5.67,-3.22,-2.06,-0.25,-0.32,-0.53,0.02,0.51,-0.34,-0.45,3.7,0.28,-0.38,0,-2.63,0.72,-0.09,-0.51,0.31
"4512",4.74,-1.79,-1.88,0.38,1.01,-1.06,3.74,3.66,0.2,0.28,4.36,-1.31,3.81,0.48,-0.08,-0.18,-0.16,-0.17,-0.21,-0.17,1.47,-0.3,-0.1,-0.36,-0.02,0.61,-0.03,0.03,0.11
"4513",9.87,-2.82,-2.32,0.52,4.24,2.66,2.95,6.02,0.11,0.57,0.78,2.17,0.02,1.16,0.2,-0.59,0.22,-0.43,-0.24,0.29,0.37,-0.29,-0.25,-1.47,0.64,0.55,0.15,0.39,0.44
"4514",7.07,-2.15,-2.22,0.28,2.8,1.68,4.65,2.99,0.1,0.85,1.51,0.79,-0.54,1.24,-0.04,-0.36,0.14,-0.14,-0.12,-0.25,0.17,0.01,-0.33,0.66,0.19,-0.29,-0.07,-0.13,-0.11
"4515",-0.49,0.24,0.88,0,-4.34,0.16,-0.27,1.31,-0.09,-0.02,-1.41,-3.06,-0.64,-0.59,-0.32,0.16,-0.03,-0.08,0.07,-0.2,0.3,-0.52,0.25,-0.71,0.31,0.7,0,-0.1,-0.04
"4516",5.36,-1.86,-2.93,0.26,-3.5,2.46,0.07,1.62,0.07,0.18,-0.72,-2.34,-1.77,-0.16,-0.31,-0.34,-0.19,-0.11,-0.07,-0.35,0.85,-0.23,-0.15,-0.39,-0.52,0.99,0.02,-0.18,0.04
"4517",10.29,-0.13,2.36,0.36,6.22,-0.7,2.04,2.53,0.14,0.47,1.02,-1.48,0.01,0.27,0.9,-0.26,0.07,0.08,-0.46,-0.36,0.99,0.17,-0.6,0.73,-0.65,-0.58,0.03,-0.33,-0.74
"4518",3.1,-2.33,-3.77,0.36,-4.27,3.56,3.56,3.27,0.15,0.24,-0.76,-3.42,-1.7,1.25,-0.41,-0.58,-0.11,0.13,-0.29,-0.59,-0.6,-0.5,-0.38,0.14,-0.61,0.7,-0.03,-0.68,-1.17
"4519",1.2,-0.48,1.27,0.1,-1.66,0.32,0.23,2.34,-0.12,0.21,-0.6,0.02,0.49,-0.13,-0.28,0.09,0.15,-0.22,-0.07,-0.08,0.68,-0.72,0.11,-1.3,0.64,0.32,0.14,0.2,0.2
"4520",3.05,-2.84,-6.21,0.4,0.76,1.77,0.99,1.87,0.25,0.28,0.54,1.26,-1.47,0.52,-0.04,-0.39,-0.03,0.22,-0.17,-1.6,-2.23,4.26,-1.2,-0.63,-0.69,0.97,-0.14,-1.31,0.29
"4521",-4.16,3.79,6.61,0.02,-0.36,-1.75,-1.55,-1.39,-0.21,-0.03,-1.12,0.98,1.43,-1.18,-0.2,0.21,-0.16,0.07,0.21,0.17,-2.15,0.06,0.35,0.5,-0.74,-0.13,-0.13,-0.09,-0.45
"4522",-6.18,1,2.44,-0.07,-5.12,-3.43,-1.22,-0.59,-0.15,-0.12,-1.92,-2.2,-0.55,-0.53,-0.35,0.09,-0.23,-0.15,-0.18,0.47,1,-0.35,0.09,-0.39,-0.3,-0.3,0.91,0.25,-0.3
"4523",-2.91,-2.92,-7.44,0.18,5.76,5.72,-1.21,-2.14,0.17,0.23,-0.37,2.72,-3.07,-0.28,0.14,-0.24,-0.21,-0.16,-0.05,0.02,-2.54,0.06,-0.25,0.56,0.25,-0.73,-0.03,0.28,0.38
"4524",-5.64,0.1,1.22,0.04,0.19,-1.43,-1.92,-2.21,0,-0.21,-1.15,0.68,0.92,-0.9,-0.15,0,-0.21,0.05,-0.02,-0.08,-2.29,-0.12,-0.11,-0.23,-1.03,0.05,-0.03,-0.29,-0.42
"4525",-11.53,-0.05,-1.34,-1.08,-7.51,-9.31,-4.71,-4.13,-0.22,-2.58,-3.09,-4.04,-1.35,-1.97,-0.4,0.4,-0.21,0.15,0.21,0.17,-1.29,-0.16,0.26,0.31,-0.25,-0.72,-0.04,0.22,0.14
"4526",-7.02,0.08,0.59,-0.22,-5.81,-1.9,-1.07,-2.94,-0.29,-0.41,-2.98,0.7,-1.55,-0.55,-0.31,0.02,-0.07,0.04,-0.21,-0.23,0.41,-0.18,0.4,0.68,-0.97,0.08,-0.07,-0.6,-1.13
"4527",7.45,-2.06,-0.45,0.48,5.41,2.32,2.37,3.57,0.14,0.53,1.43,2.52,-0.42,0.5,0,-0.57,-0.05,-0.29,-0.21,-1.09,-1.02,-0.5,-0.41,0.07,0.2,0.62,-0.1,-0.86,-0.89
"4528",7.17,-3.34,-4.95,0.38,7.51,2.97,-0.85,4.29,0.28,0.79,3.71,1.99,-1.6,-0.23,0.18,-0.7,0.05,-0.51,0,-0.04,-1.6,0.38,-0.38,1.6,0.87,-0.9,-0.06,0.17,0.47
"4529",2.14,-1.14,-1.03,0.19,-1.84,3.47,0.21,2.49,0.15,0.52,0.32,-3.15,-0.77,-0.06,-0.18,-0.24,0.16,0,0.01,-0.3,-0.89,-0.39,-0.29,1.02,0.43,-0.38,-0.01,-0.16,-0.55
"4530",7.07,-1.99,-1.19,0.19,6.62,0.34,-8.46,0.69,0.12,0.75,-1.94,2.08,-0.57,-2.71,0.23,-0.53,0.01,-0.55,-0.1,-0.6,0.61,0.29,-0.42,1.72,-0.01,-0.37,-0.13,-0.41,-0.08
"4531",30.92,-5.99,-9.52,1.08,12.86,12.84,12.91,12.56,0.37,1.81,11.92,2.84,-2.33,4.19,0.54,-0.62,0.35,-0.44,-0.46,-0.17,-2.39,0.02,-0.37,2.39,2.21,-1.18,-0.02,0.27,0.52
"4532",3.37,-2.76,-4.71,0.38,3.64,3.29,2.85,2.91,0.26,0.54,3.89,0.06,-1.65,0.85,-0.04,-0.29,-0.21,-0.21,-0.1,-0.07,-0.2,-0.2,-0.2,0.46,0.6,0.05,-0.07,0.1,0.1
"4533",-14.04,1.72,1.66,-1.11,-5.96,-6.98,-5.92,-5.91,-0.28,-1,-1.44,-2.85,-1.59,-2.16,-0.16,0.64,-0.13,-0.17,1.63,0.45,0.45,-0.25,0.39,0.34,0.26,-0.88,-0.12,0.21,-0.15
"4534",20.08,-2.16,0.14,0.47,6.19,2.68,3.33,6.35,0.1,2.2,5.54,2.98,-0.42,0.07,0.13,-0.31,0.29,-0.62,-0.04,-0.05,0.85,0.25,0.06,1.61,1.58,-0.73,-0.08,0.15,0.65
"4535",-3.83,-2.23,-3.92,0.07,-1.03,0.96,-3.48,-1.03,0.29,0.15,-0.77,-2.6,-2.46,-1.01,-0.2,-0.49,-0.1,0.2,-0.06,-0.54,-2.08,-0.52,-0.64,0.53,-0.88,-0.59,-0.06,-0.3,-0.37
"4536",-3.28,2.48,5.69,0.15,0.31,-0.82,-1.29,-0.81,-0.11,0.14,-1.1,1.4,1.1,-1.07,-0.22,-0.1,-0.18,0.19,-0.11,-0.48,-2.18,-0.28,0.08,0.58,-1.26,0.25,-0.19,-0.94,-1.5
"4537",3.9,3,5.98,0.18,3.19,1.13,1.44,0.83,-0.14,0.35,3.74,2.71,-1.27,-0.9,-0.14,0.08,0.06,-0.09,0.06,-0.2,-0.7,0.11,0.27,2.17,0.07,-0.86,-0.2,-0.52,-0.57
"4538",5.88,-1.1,1.06,0.24,0.41,-0.71,-2.67,4.87,-0.05,1.05,-2.78,1.09,2.43,-1.23,-0.1,-0.28,-0.01,-0.48,0.02,-0.01,0.07,-0.21,0.2,-0.46,0.53,0.24,0.01,0.12,0.03
"4539",-14.8,-0.46,-1.98,-1.18,-5.13,-11.8,-5.76,-6.04,-0.07,-0.82,-3.09,0.47,-1.28,-2.13,-0.2,0.22,-0.29,-0.44,0.29,0.36,-1.27,-0.15,0.31,-0.39,-0.13,-0.31,-0.05,0.31,0.3
"4540",0.9,-1.61,-1.08,0.23,5.75,4.8,-2.13,1.16,0.12,0.79,2.08,2.24,-1.71,-1.01,0.27,-0.22,0.04,-0.42,-0.01,0.3,-0.51,0.16,-0.08,2.36,1.34,-1.68,-0.12,0.17,0
"4541",-1.55,0.42,1.75,0.22,1.87,3.85,0.11,-0.48,0.11,0.25,0.17,-1.47,-0.56,-0.36,-0.12,0.07,-0.12,-0.14,0.05,-0.19,-1.86,-0.25,-0.13,-0.03,0.57,-0.12,-0.02,0,-0.17
"4542",-4.46,5.66,8.77,-0.82,-8.27,-2.84,-2.93,-1.65,-1.1,-0.06,-3.4,1.82,3.29,-1.75,-0.15,1.58,0.73,0.18,0.37,0.24,-0.31,-0.02,2.64,0.96,0.86,-1.02,-0.14,0.33,-0.09
"4543",-9.03,0.9,0.7,-0.12,-3.89,-1.72,-1.29,-3.26,-0.03,-0.69,-0.92,-3.2,-2.01,-0.61,-0.28,0.24,-0.37,-0.16,0,0.46,-1.45,-0.05,-0.03,0.23,-0.19,-0.55,0.13,0.48,0.15
"4544",-5.23,0.57,1.4,-0.15,-2.66,-0.33,-1.09,-1.71,-0.1,-0.47,-1.68,-1.21,-1.08,-0.75,-0.19,0,0.07,0.43,-0.16,-0.08,-1.46,-0.07,-0.01,0.98,-0.94,-0.98,-2.82,-1.05,-1.02
"4545",-0.45,0.5,3.1,0.1,5.88,-0.54,-1.72,-1.05,0,0.36,4.07,3.41,-0.58,-0.94,0.2,0.21,0,-0.34,0.03,0.32,0.77,0.46,0.12,2.01,0.58,-1.33,-0.14,0.26,0.16
"4546",-7.86,-0.22,-0.97,-0.1,-3.97,-2.89,-2.47,-2.27,0.07,-0.3,-0.84,-3.37,-2.18,-0.93,-0.25,-0.09,-0.41,-0.22,0,0.39,-0.92,-0.1,-0.17,0.22,-0.35,-0.31,0.11,0.18,-0.17
"4547",-8.47,0.22,0.87,-0.17,-0.61,0.38,-2.72,-4.06,-0.15,-0.32,-1.59,2.26,-1.23,-0.91,0.16,0.22,-0.01,0,0.13,0.1,-1.72,-0.42,0.1,-0.3,0,-0.38,-0.04,0.01,-0.18
"4548",6.3,-3.12,-6.19,0.46,2.61,3.09,1.98,3.88,0.22,0.55,0.11,-0.21,-2.49,0.04,-0.09,-0.6,-0.12,0.07,-0.36,-0.95,-1.76,3.95,-1.08,0.98,-0.59,0.27,-0.19,-1.18,0.05
"4549",-3.94,0.13,0.04,0.02,-3.46,-1.21,1.05,-0.62,0.09,-0.05,2.55,-4.18,-2.71,-0.31,-0.35,-0.11,-0.22,0.05,-0.33,-0.09,0.52,-0.21,-0.29,2.11,-0.49,-0.9,-0.04,-0.45,-1.22
"4550",-2.61,2.33,5.03,-0.14,-1.09,-3.79,-4.35,-0.79,-0.26,-0.05,-2.08,1.79,0.14,-1.2,-0.1,0.03,0.13,0.12,0.22,0.2,1.44,-0.01,0.13,0.27,-0.83,-0.51,-0.05,-0.04,-0.54
"4551",1.76,1.22,3.85,0.01,-0.8,-1.73,-1.98,1.47,-0.08,0.29,-1.14,-1.57,2.69,-0.82,-0.16,0.06,0.06,-0.13,-0.01,0.41,0.8,0.05,-0.02,0.31,0.31,-0.73,0.09,0.3,0.24
"4552",14.6,-2.41,-2.42,0.49,4.63,4.24,4.87,5.79,0.22,0.8,5.69,-1.7,-1.5,0.65,-0.13,-0.26,0.09,-0.3,-0.11,-0.1,-1.67,0.08,-0.3,1.26,0.85,-0.76,-0.01,0.19,0.4
"4553",-2.77,8.16,11.47,-0.07,4.05,-3.26,-10.04,-1.18,-0.27,0.47,-1.47,3.22,0.67,-1.34,0.29,-0.3,0.1,-0.03,0.13,0.95,1.25,0.78,0.31,1.64,0.14,-1.46,-0.06,0.39,-0.16
"4554",-4.4,-0.56,-0.18,-0.16,-1.41,-0.78,-2.7,-1.34,-0.07,-0.19,-1.43,0.88,-0.86,-0.84,0.03,-0.09,0.12,-0.12,0.16,0.01,0.09,-0.12,0.07,0.32,0.31,-0.4,-0.07,-0.02,0
"4555",10.78,-3.07,-3.04,0.6,4.03,3.52,2.8,5.33,0.2,0.6,0.84,0.21,-0.29,1.1,-0.16,-0.69,0,-0.15,-0.37,-0.27,0.12,-0.59,-0.62,-1.5,-0.09,0.68,0.15,-0.05,-0.07
