"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"3673",13.82,-3.91,8.31,8.61,0.8,7.03
"3674",5.48,-2.28,6.12,4.03,0.59,1.11
"3675",16.9,-0.85,12.09,-3.45,0.61,-4.44
"3676",-14.51,0.49,6.31,2.23,-0.08,-7.68
"3677",14.85,-4.55,6.86,10.19,1.09,12.78
"3678",11.17,-3.87,-3.66,9.56,0.63,9.65
"3679",1.14,-2.15,-4.3,4.67,0.21,3.98
"3680",8.12,-4.69,10.12,12.68,1.16,15.97
"3681",19.63,-5.58,8.25,14.86,1.4,18.03
"3682",-3.7,0.02,6.79,-2.51,0.67,-4.21
"3683",54.02,-6.9,5.13,13.31,1.23,11.06
"3684",0.02,-2.52,6.52,6.9,0.6,5.23
"3685",19.64,-4.44,7.99,8.45,1.07,11.04
"3686",10.53,-3.58,5.13,7.68,0.4,4.21
"3687",35.04,-1.62,13.88,-1.51,0.9,6.67
"3688",32.77,-3.99,13.71,3.19,1.26,14.36
"3689",5.83,1.65,6.95,-6.74,0.57,0.5
"3690",2.86,-2.86,6.85,7.43,0.36,3.63
"3691",16.14,-1.79,-3.79,5.39,0.67,0.49
"3692",5.4,-2.88,11.98,2.3,1,1.54
"3693",-0.08,11.39,12.52,-12.07,0.51,-1.2
"3694",6.51,-0.36,5.98,3.16,0.2,1.74
"3695",10.31,-2.27,-0.12,2.7,0.46,6.36
"3696",-51.52,60.12,21.82,-20.53,0.29,-1.65
"3697",18.03,-4.52,7.11,10.5,0.75,8.14
"3698",-7.86,-1.95,-7.69,5.36,-0.57,-1.12
"3699",1.6,-0.3,-5,-3.65,0.01,-1.78
"3700",-3.11,-2.16,-5.59,5.38,0.03,4.51
"3701",2.96,-1.26,-2.33,0.32,0.26,1.98
"3702",8.27,-4.27,-0.95,14.44,1.11,22.01
"3703",6.72,-1.32,0.17,0.76,0.49,1.12
"3704",-0.54,-0.89,-2.42,2.39,0.1,-2.18
"3705",2.02,0.57,-0.17,0.72,0.27,3.31
"3706",8.83,-2.2,-5.96,4.63,0.36,7.19
"3707",-8.08,-3.76,7.18,9.89,0.55,7.83
"3708",14.25,-3.5,2.93,7.37,0.5,5.72
"3709",19.95,-1.63,-3.62,-0.15,0.01,2.33
"3710",2.91,-3.2,0.54,7.91,0.17,1.84
"3711",6.3,-3.02,2.1,6.44,0.42,6.66
"3712",-1.17,-2.31,3.06,5.21,0.31,0.9
"3713",8.51,-2.73,3.7,3.95,0.61,3.73
"3714",7.28,-0.45,-6.65,1.16,0.16,2.67
"3715",14.67,-2.49,-1.33,3.84,0.39,4.23
"3716",-3.72,-2.8,0.34,8.34,0.01,0.65
"3717",12.49,-3.82,4.13,8.86,0.72,9.5
"3718",13.09,-1.09,-2.79,2.85,-0.05,1.75
"3719",4.37,-3.3,5.98,4.82,0.72,3.36
"3720",0.61,-3.27,3.36,8.32,0.29,0.19
"3721",18.91,-2.76,1.96,10.11,0.59,9.7
"3722",25.66,-0.3,-6.49,-0.94,0.05,7.18
"3723",19.47,-4.67,7.79,10.13,0.99,10.56
"3724",5.02,-1.42,-7.58,2.07,0.09,3.2
"3725",21.02,-3.13,-3.74,6.32,0.07,7.3
"3726",15.36,-3.47,1.81,4.15,0.42,4.74
"3727",38.53,-5.11,6.93,8.69,0.85,11.63
"3728",-7.97,1.91,-5.4,-3.55,-0.13,-1.41
"3729",0.07,-2.31,6.08,4.6,0.73,6.46
"3730",17.2,-2.85,6.98,4.45,0.54,3.5
"3731",12.27,-4.06,5.31,9.12,0.65,5.96
"3732",4.23,-3.37,3.78,7.6,0.43,6.53
"3733",11.21,-3.87,5.48,9.17,0.65,4
"3734",5.82,-3.27,-4.33,8.24,0.31,6.51
"3735",31.99,-4.97,7.6,9.55,0.95,8.61
"3736",-2.88,0.89,7.06,-3.12,0.41,-4.64
"3737",-4.96,-1.57,-3.52,2.86,-0.06,0.89
"3738",-0.38,-0.95,2.61,-2.01,0.64,3.43
"3739",2.25,0.38,-4.21,-0.92,0.05,1.74
"3740",-3.52,2.98,1.62,-6.73,0.15,-2.05
"3741",7.7,-0.47,-3.13,-0.2,-0.12,3.81
"3742",3.3,-3.32,1.51,6.45,0.54,5.04
"3743",1.27,-2.13,-1.84,2.39,0.35,2.81
"3744",-1.12,-2.55,2.66,6.16,0.36,2.27
"3745",-2.7,-1.77,0.8,3.4,0.25,-0.47
"3746",2.99,-1.34,2.82,1.14,0.29,-2.11
"3747",-14.32,7.56,13.65,-13.91,0.61,-5.49
"3748",-13.72,4.38,7.93,-8.41,0.49,-6.89
"3749",0.47,-2.72,1.86,1.57,0.6,3.32
"3750",-34.88,3.59,-3.87,-4.34,-1.52,-7.85
"3751",-5.96,-1.07,-10.54,-1.73,-0.26,-1.68
"3752",-12.78,-0.49,-8.14,0.3,-1.01,-2.16
"3753",-3.69,-2.28,-7.85,6.26,-0.15,4.56
"3754",-0.67,0.18,-10.83,-1.11,-0.15,0.97
"3755",7.86,-2.87,-2.02,4.99,0.24,5.21
"3756",15.73,-3.88,-1.99,9.35,0.57,13.24
"3757",4.7,-3.52,1.78,9.77,0.56,7.34
"3758",0.93,-2.3,-6.09,4.73,-0.1,4.43
"3759",-12.86,1.65,-9.13,-3.3,-0.82,-4.45
"3760",-1.29,1.46,-4.9,-5.23,0.05,-1.4
"3761",-14.22,-2.01,2.8,9.9,0.02,8.83
"3762",2.34,-2.05,-3.21,2.65,0.2,3.18
"3763",10,-2.84,0.68,7.61,0.03,4.92
"3764",-22.03,2.36,-0.27,0.53,-0.67,-4.9
"3765",0.84,-2.05,-3.58,4.01,-0.02,2.62
"3766",-30.32,9.09,-11.56,-12.21,-1.19,-9.37
"3767",-13.51,0.59,3.02,-3.43,0.03,-5.62
"3768",-10.17,1.68,-3.41,-3.75,-0.33,-4.64
"3769",-0.58,-3.45,1.78,7.42,0.47,3.69
"3770",12.62,-4.17,0.39,8.91,0.65,9.88
"3771",-1.78,-0.08,-7.6,-0.49,0.04,1.24
"3772",1.93,-0.34,-9.53,1.64,0.01,4.03
"3773",17.14,-3.56,4.68,2.62,0.66,2.51
"3774",50.59,-5.03,3.22,11.49,0.09,11.06
"3775",0.48,-2.91,-0.19,7.42,0.37,4.86
"3776",6.03,-2.41,-3.9,10.59,-0.03,5.89
"3777",-2.41,0.23,-7.76,-0.45,-0.16,-1.27
"3778",-0.55,-2.81,0.28,5.54,-0.11,-6.51
"3779",8.58,-3.45,0.99,8.86,0.12,3.53
"3780",-6.02,-1.64,-8.48,2.93,-0.25,-0.88
"3781",17.42,-2.99,5.07,5.93,0.45,7.65
"3782",4.04,-2.58,0.22,6.84,0.07,4.06
"3783",3.04,-3.6,3.44,8.97,0.5,6.8
"3784",-2.31,-2.73,0.66,5.87,0.41,0.5
"3785",-10.12,-0.05,-3.8,-1.75,-0.39,-0.57
"3786",2.64,-3.67,-1.08,8.16,0.47,5.44
"3787",1.87,-3.07,-3.59,10.72,0.04,4.24
"3788",-1.26,-0.76,-10.26,0.04,-0.15,1.24
"3789",2.76,-3.54,6.34,8.26,0.71,6.65
"3790",-12.66,-2.4,3.97,6.89,0.14,0.94
"3791",-25.45,-1.31,12.89,6.85,-0.22,-5.81
"3792",8.79,-4.13,5.41,10.99,0.72,9.6
"3793",-8.87,4.71,-6.66,-6.59,-0.45,-1.12
"3794",-20.58,9.6,2.51,-10.01,-0.12,-1.62
"3795",-0.6,-3.29,2.01,9.82,0.4,6.14
"3796",19.46,-4.21,-0.08,9.17,0.37,6.97
"3797",31.43,-4.98,9.03,11.62,0.62,11.62
"3798",-1.22,-3.12,2.06,9.78,0.15,2.09
"3799",0.15,-2.44,2.14,6.83,0.32,0.7
"3800",-3.42,-3.94,4.67,10.95,0.81,15.01
"3801",-18.95,2.87,1.81,-7.3,0.36,2.32
"3802",9.51,-2.33,-7.15,5.05,0.37,9
"3803",4.34,-3.13,-2.26,5.78,0.61,7.57
"3804",-12.98,3.93,-3.9,-4.15,-0.3,-4.49
"3805",2.69,-2.92,4.04,6.65,0.6,5.56
"3806",4.35,-2.37,5.04,3.92,0.37,-3.38
"3807",1.76,-1.92,1.42,3.58,0.47,4.56
"3808",-2.5,-1.8,-5.86,-0.36,0,-0.98
"3809",1.24,-1.07,-7.68,-1.4,0.02,1.95
"3810",1.39,-3.59,6.9,9.36,0.58,3.85
"3811",-4.82,0.18,5.2,-2.76,0.44,-1.85
"3812",-18.89,7.49,2.11,-9.05,-0.11,-3.83
"3813",19.78,-4.8,5.43,12.44,0.81,12.93
"3814",13.64,-1.97,6.48,-0.11,0.66,2.58
"3815",-18.17,3.94,-11.55,-7.86,-1.12,-4.29
"3816",2.69,-0.73,6.81,2.68,0.46,0.84
"3817",1.9,-4.26,7.77,9.68,0.82,6.13
"3818",29.79,-0.17,-2.55,-1.96,-0.19,1.17
"3819",23.36,-4.57,6.83,11.89,0.48,6.01
"3820",13.54,-4.64,5.46,15.13,1,16.12
"3821",-10,-3.36,6.64,8.26,0.15,-3.39
"3822",8.92,-2.38,-5.63,3.61,-0.17,1.31
"3823",21.62,-4.49,7.08,10.7,0.63,9.76
"3824",2.91,-3.71,5.54,10.38,0.48,2.92
"3825",4.72,-3.49,6.92,6.78,0.8,3.15
"3826",3.83,-2.36,6.92,0.59,0.57,-3.35
"3827",0.96,-3.22,9.52,6.15,1,5.43
"3828",9.57,-4.98,8.42,13.1,1.13,14.06
"3829",7.87,-3.51,-2.4,7.17,0.22,11.59
"3830",0.02,-1.66,-5.49,3.96,0.16,3.85
"3831",-26.6,-0.76,6.51,7.78,-0.7,-12.55
"3832",1.84,-4.29,7.61,12.87,0.71,6.76
"3833",-11.68,-0.47,3.45,0.69,0.18,-3.45
"3834",28.08,-2.88,-8.49,7.1,-0.63,-3.88
"3835",6.44,-3.68,6.9,9.09,0.67,5.09
"3836",15.08,-3.98,7.51,8.99,0.92,9.3
"3837",43.86,-3.14,12.7,-0.03,0.88,4.8
"3838",12.05,-1.49,7.14,3.17,0.41,2.67
"3839",-4.25,3.1,2.86,-7.87,0.23,-3.15
"3840",6.58,-2.75,7.89,6.06,0.71,7.67
"3841",16.9,-3.23,-5.13,4.37,0.52,9.41
"3842",17.56,-4.09,7.15,6.3,0.99,10.27
"3843",-29.69,22.06,-12.23,-30.99,-4.1,-16.26
"3844",0.67,3.52,8.4,-6.9,0.55,-0.61
"3845",3.28,-0.59,-0.5,3.62,0.3,7.26
"3846",-29.87,1.49,-5.44,-18.89,-2.03,-19.26
"3847",0.25,-1.76,-3.51,1.84,0.05,0.77
"3848",-20.35,17.57,1.8,-3.63,-1.99,-17.65
"3849",-25.36,2.44,6.79,-6.68,-0.99,-12.8
"3850",17.59,-4.33,7.15,9.67,0.79,10.35
"3851",8.47,-4.95,8.61,13.16,1.19,12.78
"3852",8.3,-3.63,6.21,8.59,0.69,6.56
"3853",-16.56,1.64,3.58,-2.44,-0.11,-4.96
"3854",-2.07,-0.61,3.93,4,0.26,-0.93
"3855",7.91,-2.45,8.45,-1.13,1.09,0.73
"3856",-25.2,-0.3,0.16,1.62,-0.57,-4.22
"3857",-14.83,-0.98,-8.37,2.72,-1.16,-5.62
"3858",-2.24,0.53,-5.93,-4.04,-0.16,-1.72
"3859",-9.2,-1.89,-2.85,6.01,-0.26,1.13
"3860",-6.89,-0.13,-1.8,-1.43,0.07,-0.25
"3861",8.32,-4.39,0.56,14.44,1.03,17.97
"3862",-9.39,-0.73,-1.04,2.25,0.04,-1.04
"3863",-3.43,-0.48,-2.17,1.1,-0.2,-1.59
"3864",-2.67,0.31,1.89,0.86,0.07,0.86
"3865",-1.66,-1.5,-6.59,3.57,-0.03,3.63
"3866",-12.55,-2.77,4.08,8.95,-0.17,-4.2
"3867",14.45,-4.25,3.31,9.72,0.78,11.59
"3868",15.65,0.33,-5.22,-3.68,-0.22,0.85
"3869",1.93,-3.26,0.06,8.68,0.32,2.54
"3870",-2.81,-2.16,-0.67,5.97,-0.17,-1.38
"3871",-1.64,-3.15,2.22,7.9,0.41,5.22
"3872",1.56,-2.33,1.05,4.03,0.27,0.21
"3873",0.28,0.31,-7.74,0.39,-0.1,2.39
"3874",10.05,-1.72,-1.69,1.32,0.11,1
"3875",-14.49,-2.05,1.85,8.19,-0.39,-0.32
"3876",6.75,-3.29,2.81,8.97,0.44,5.54
"3877",8.01,-1.23,-3.15,3.81,0,3.39
"3878",-0.73,-2.84,3.3,5.45,0.34,0.02
"3879",-0.27,-3.38,2.15,9.96,0.36,3.98
"3880",7.87,-1.65,-1.58,10.07,0.34,8.29
"3881",25,-0.78,-4.97,0.84,0.12,7.19
"3882",3.89,-3.78,5.9,10.8,0.52,5.14
"3883",2.95,-1.22,-6.63,1.37,0.15,3.92
"3884",16.47,-2.67,-6.16,5.82,0.06,4.68
"3885",11.91,-2.86,-2.95,0.85,0.33,-0.4
"3886",26.52,-4.09,6.57,7.94,0.69,8.89
"3887",-12.48,2.4,-5.7,-4.33,-0.57,-2.26
"3888",-9.06,-1.78,3.46,4.56,-0.2,-8.28
"3889",10.31,-2.17,5.55,2.99,0.37,0.85
"3890",6.53,-3.9,5.53,9.11,0.67,6.68
"3891",-0.15,-2.58,3.59,5.75,0.32,1.64
"3892",7.37,-3.61,6.43,8.08,0.74,7.45
"3893",5.39,-3.76,-1.72,9.24,0.52,9.55
"3894",21.22,-3.88,5.33,8.68,0.31,4.35
"3895",-10.36,2.25,7.41,-4.52,0.37,-3.71
"3896",0.89,-1.99,-1.95,3.22,0.12,1.46
"3897",-4.38,-2,-2.2,1.17,0.44,2.96
"3898",-2.01,0.58,-5.95,-1.67,0.02,1.32
"3899",-11.07,3.37,0.53,-5.79,-0.12,-1.99
"3900",3.58,0.53,-5.15,-2.44,-0.12,1.05
"3901",-1.15,-3.13,0.84,7.2,0.37,4.69
"3902",-5.85,-1.06,-4.99,0.7,-0.09,-2.03
"3903",-8.63,-2.28,0.47,6.51,-0.04,0.49
"3904",-5.38,-2,-0.26,5.11,0.11,1.28
"3905",2.22,-2.17,3.15,2.29,0.6,1.74
"3906",3.13,-1.21,9.3,-4.16,1.31,13.71
"3907",-35.93,22.61,13.46,-19.53,0.43,-8.14
"3908",-7.33,-1.36,0.77,-0.88,0.13,-2.44
"3909",-20.46,10.92,-10.9,-15.98,-2.05,-5.76
"3910",-3.63,-1.47,-8.62,0.48,-0.32,-2.24
"3911",-6.81,-0.96,-9.99,-2.24,-0.91,-2.41
"3912",0.45,-2.69,-3.59,5.12,0.11,2.78
"3913",-1.27,0.6,-8.8,-3.26,-0.35,-0.38
"3914",8.21,-3.07,0.18,4.49,0.33,3.49
"3915",11.46,-3.14,-3.98,7.65,0.21,7.23
"3916",6.77,-4,3.33,10.86,0.77,9.34
"3917",-1.45,-2.21,-6.62,4.03,0.04,-0.16
"3918",-13.61,1.63,-8.67,-4.06,-0.78,-3.46
"3919",1.91,0.51,-4.24,-2.26,0.14,0.31
"3920",3.52,-3.62,-0.4,9.75,0.32,5.1
"3921",3.21,-2.42,0.48,3.35,0.35,3.19
"3922",16.52,-3.32,4.65,7.61,0.52,8.06
"3923",-19.88,1.27,1,1.87,-0.52,-2.37
"3924",1.41,-1.77,-2.95,4.15,0.09,0.3
"3925",-21.05,6.45,-5.95,-8.09,-0.73,-6.16
"3926",-5.02,2.49,5.43,-6.77,0.11,-5.15
"3927",-8.91,-0.92,-8.3,0.85,-0.21,-1.96
"3928",0.61,-3.54,3.19,7.29,0.61,3.69
"3929",8,-3.11,0.34,5.18,0.3,2.43
"3930",-3.08,0.03,-8.43,0.57,-0.21,0.62
"3931",31.16,-4.79,5.04,6.4,0.78,6.87
"3932",74.09,-6.43,6.63,12.43,0.2,13.66
"3933",3.29,-3.3,2.19,7.86,0.45,5.61
"3934",5.33,-2.37,-2.09,10.06,0,4.78
"3935",-2.96,0.23,-7.31,-0.54,-0.32,-1.84
"3936",2.24,-2.83,0.74,5.8,0.18,0.3
"3937",8.87,-3.57,1.6,8.95,0.22,3.55
"3938",-8.73,-1.68,-3.65,1.44,-0.26,-3.08
"3939",17.73,-2.44,7.15,4.7,0.5,5.17
"3940",4.9,-2.78,1.56,6.75,0.12,4.59
"3941",13.44,-4.38,6.28,10.36,0.95,12.76
"3942",2.41,-3.77,3.55,6.1,0.48,2.16
"3943",-9.02,0.05,-4.25,-0.97,-0.39,-2.84
"3944",0.9,-2.91,-0.83,4.33,0.25,2.48
"3945",6.49,-3.79,-0.15,12.1,0.56,10.22
"3946",-2.62,-0.04,-8.23,-0.23,-0.07,0.01
"3947",-1.14,-3.16,5.14,8.74,0.32,1.14
"3948",-11.19,-1.38,2.22,3.78,-0.25,-10.35
"3949",-10.19,-2.35,9.41,8.86,0.44,3.29
"3950",12.28,-5.41,7.95,14.78,1.5,19.38
"3951",-13.37,5.73,-4.52,-6.75,-0.52,-2.75
"3952",-23.71,22.68,1.39,-12.73,-0.41,-5.56
"3953",-5.51,-2.9,4.1,7.54,0.25,3.74
"3954",15.91,-3.54,-2.48,7.47,0.16,1.3
"3955",23.07,-4.5,6.66,11.46,0.48,6.38
"3956",-12.99,-2.03,1.12,6.95,-0.73,-5.54
"3957",3.59,-2.92,4.62,7.7,0.54,6.85
"3958",1.08,-3.37,6.27,8.49,0.49,2.02
"3959",18.83,0.02,8.85,-5.29,0.42,-1.87
"3960",2.83,-2.11,-6.28,3.88,0.14,2.62
"3961",2.33,-3.21,-1.42,6.79,0.51,4
"3962",-9.03,4.99,-2.57,-6.46,0.02,-0.88
"3963",3.98,-2.77,4.77,6.21,0.52,2.23
"3964",6.7,-1.84,2.34,3.53,0.48,3.05
"3965",-3.63,-1.48,-1.09,3.73,0.05,1.48
"3966",-6.11,-1.53,-4.13,1.41,-0.13,-0.24
"3967",-2.23,-1.21,-6.58,1.49,-0.18,-0.33
"3968",-1.08,-3.15,6.66,9.33,0.37,0.33
"3969",-5.69,0.74,5.63,-4.72,0.67,2.55
"3970",-22.17,7.13,3.96,-6.98,-0.19,-0.71
"3971",7.63,-2.83,3.28,8.06,0.06,0.24
"3972",7.05,-1.71,5.66,1.32,0.51,1.1
"3973",-11.62,3.06,-9.79,-6.3,-0.71,-2.84
"3974",10.82,-2.58,6.86,4.04,0.74,4.69
"3975",-9.43,-3.82,5.66,9.38,-0.34,-2.14
"3976",3.91,0.99,-4.69,-3.04,-0.26,-5.24
"3977",19.01,-4.11,4.67,10.68,0.37,4.74
"3978",11.17,-4.79,8.72,15.69,1.11,15.27
"3979",-10.75,-3.11,6.83,8.57,0.19,-2.48
"3980",-2.96,-1.7,-9.41,0.71,-0.32,-3.96
"3981",15.82,-3.37,4.62,8.34,0.28,4.62
"3982",2.87,-3.89,7.05,10.38,0.62,4.73
"3983",5.79,-2.92,6.48,5.34,0.65,2.21
"3984",17.91,-2.63,10.48,0.72,0.83,3.01
"3985",-0.27,-0.86,7.01,4.24,0.12,0.33
"3986",7.96,-4.38,7.79,13.55,0.69,5.72
"3987",4.69,-3.66,-2.69,8.95,0.45,8.19
"3988",1.51,-1.18,-4.38,3.13,0.15,2.79
"3989",-17.18,-1.8,6.22,9.05,-0.27,-5.88
"3990",1.83,-3.43,3.48,10.69,0.35,3.52
"3991",10.96,-2.88,-5.74,5.39,-0.27,-1.46
"3992",19.17,-4.62,8.43,10.66,1.07,12.47
"3993",17.8,-4.97,9.99,10.81,0.95,10.48
"3994",53.1,-2.6,14.86,1.56,0.35,6.06
"3995",9.92,-0.72,8.6,0.48,0.37,-1.11
"3996",20.36,-2.27,8.47,-1.67,0.71,2.3
"3997",15.6,-2.42,10.47,3.89,0.65,8.75
"3998",6.58,-4.14,-1.26,10.04,0.91,15.16
"3999",-2.67,-1.39,0.96,3.02,-0.04,-7.06
"4000",-13.52,4.92,-5.94,-9.39,-0.77,-4.76
"4001",3.96,1.08,6.75,-4.38,0.62,0.69
"4002",1.7,-0.5,1.05,3.25,0.19,1.82
"4003",-8.63,-0.8,-6.93,-0.59,-0.09,-2.56
"4004",-0.39,-0.87,-2.9,0.27,0.04,-0.23
"4005",5.59,-0.84,3.22,1.29,0.4,6.3
"4006",20.2,-3.96,8.14,7.17,1.23,22.13
"4007",-3.3,0.43,6.36,-2.28,0.62,-0.56
"4008",14.08,-4.49,7.5,10.61,1.06,12.94
"4009",9.16,-4.46,8.46,11.08,0.93,8.02
"4010",7.51,-2.7,5.13,6.49,0.51,3.64
"4011",-8.87,2.24,5.53,-2.73,0.19,-3.65
"4012",7.35,0.18,7.18,-5.06,0.62,-1.47
"4013",0.53,-1.96,3.37,5.51,0.49,4.77
"4014",7.85,-1.08,10.39,-3.54,1.07,0.02
"4015",-6.25,-2.03,3.11,7.17,0.27,4.15
"4016",-3.42,-2.35,8,6.77,0.57,3.99
"4017",-1.33,-1.71,7,2.02,0.76,6.84
"4018",-17.09,1.43,3.24,0.32,-0.24,-0.88
"4019",-2.34,-3.05,6.35,10.02,0.3,2.73
"4020",-10.32,-0.89,-7.95,1.91,-0.72,-2.26
"4021",-7.36,1.08,-6.76,-6.14,-0.32,-4.06
"4022",-4.57,-2.65,-2.4,9.3,-0.12,3.72
"4023",-12.76,0.86,-4.2,-2.99,-0.23,-4.06
"4024",5.66,-4.18,0.51,13.02,0.77,12.51
"4025",-3.11,-0.71,-0.23,2.23,0.19,-0.46
"4026",-1.92,-1.39,-4.06,1.6,0.01,-0.07
"4027",-23.68,1.86,-3,-2.8,-1.1,-8.78
"4028",-7.83,-1.23,-8.15,-0.17,-0.52,-4.11
"4029",-17.89,-1.41,-1.33,4.9,-1,-14.78
"4030",12.91,-3.8,4.07,8.51,0.62,7.69
"4031",3.29,0.19,-7.36,-2.56,-0.25,-2.76
"4032",3.56,-3.61,3.22,9.12,0.58,4.05
"4033",-4.1,-2.23,0.68,6.6,0.05,0.84
"4034",-0.67,-2.77,0.57,6.55,0.17,1
"4035",1.44,-2.26,2.25,4.12,0.34,0.68
"4036",2.64,-0.48,-5.47,0.34,0.11,2.12
"4037",-3.66,-0.88,-4.38,1.47,-0.46,-5.28
"4038",-13.78,-1.76,-1.02,7.16,-0.77,-7.24
"4039",7.35,-3.34,3.71,9.02,0.52,5.82
"4040",-1.06,-0.11,-2.35,1.87,-0.25,0.02
"4041",-2.39,-2.69,3.83,4.84,0.4,0.8
"4042",-2.23,-2.99,0.44,9.66,0.14,4.66
"4043",3.95,-1.43,4.58,7.57,0.2,4.49
"4044",21.89,-1.07,-3.26,0.78,0.14,7.2
"4045",5.54,-3.52,7.33,9.05,0.7,3.56
"4046",4.49,-1.76,-4.78,3.84,0.12,4.02
"4047",14.33,-2.23,-3.49,4.49,0.09,4.73
"4048",10.24,-2.87,-1.17,4.92,0.13,2.22
"4049",28.16,-3.54,6.11,6.71,0.52,6.78
"4050",-17.19,3.66,-5.61,-8.36,-0.71,-4.72
"4051",-11.13,-1.75,4.25,5.2,0.13,-0.64
"4052",12.02,-3.24,5.98,5.63,0.63,5.58
"4053",4.33,-3.62,5.43,8.91,0.53,4.12
"4054",-3.21,-1.52,2.32,3.87,0.05,0.58
"4055",8.71,-3.8,5.29,9.55,0.64,5.95
"4056",6.33,-3.3,-3.08,8.05,0.32,5.61
"4057",23.97,-4,5.44,8.55,0.48,5.51
"4058",-7.76,1.94,6.38,-4.08,0.36,-2.88
"4059",-2.13,-2.39,-1.68,4.43,0.17,1.44
"4060",-5.79,-0.14,3.75,-3.42,0.38,-5.9
"4061",-2.65,0.64,-5.12,-2.84,-0.19,-0.85
"4062",-4.06,2.84,2.01,-5.1,0.16,-1.7
"4063",-0.62,0.49,-6.19,-1.34,-0.25,-0.68
"4064",-10.59,-2.54,0.24,5.07,-0.09,-0.22
"4065",0.43,-1.78,-2.14,2.28,0.17,1.28
"4066",-10.58,-1.93,1.79,5.97,0.03,-0.02
"4067",-8.82,-1.54,0.15,4.51,-0.03,0.78
"4068",3.04,-2.44,3.44,2.8,0.67,0.99
"4069",3.65,0.56,11.82,-6.52,0.88,-4.43
"4070",14.54,-0.77,9.58,-4.57,0.83,1.4
"4071",0.63,0.09,5.94,-4.39,0.29,-4.49
"4072",-21.28,6.77,1.38,-9.77,-0.4,-1.57
"4073",5.35,0.44,0.14,-2.53,0.39,2.17
"4074",-8.97,-0.12,-3.45,0.31,-0.23,-1.77
"4075",-1.04,1.54,1.85,-5.15,0.17,-5.08
"4076",6.53,-0.99,1.19,-2.87,0.25,-1.25
"4077",16.59,2.17,7.85,-8.29,0.45,2.11
"4078",1.04,-0.07,-0.21,0.31,0.15,0.74
"4079",4.53,-0.19,-1.46,-4.13,0.06,-2.26
"4080",8.4,-0.17,3.1,-3.42,0.32,-0.32
"4081",4.51,-0.76,5.71,-3.17,0.65,1.48
"4082",27.6,-5.14,6.22,8.92,0.83,9.08
"4083",-10.38,1.02,-0.86,-3.45,-0.28,-3.45
"4084",-8.2,0.26,-2.29,-4.05,-0.04,-1.5
"4085",-15.71,1.84,-2.13,-2.13,-0.34,-7.18
"4086",4.73,-1.76,1.67,1.31,0.23,0.13
"4087",20.56,-3.18,6.35,1.82,0.56,4.1
"4088",15.64,-0.87,4.11,-2.34,0.33,3.23
"4089",15.75,-2.34,5.62,0.27,0.6,0.88
"4090",11.76,-2.46,4.32,-0.28,0.71,3.81
"4091",-0.88,0.73,2.2,-2.97,0.33,0.33
"4092",2,-2.71,2.18,2.4,0.49,0.57
"4093",13.62,-1.93,1.57,1.86,0.17,2.71
"4094",9.19,-3,7.02,3.09,0.59,1.59
"4095",-12.03,2.43,3.75,-4.96,0.03,-5.74
"4096",-4.13,-1.15,-0.85,-0.18,0.33,-3.15
"4097",2.14,-2.55,-2.09,5.59,0.02,0.5
"4098",-0.46,-0.61,0.29,-3.37,0.28,0.83
"4099",3.23,1.67,6.22,-6.7,0.42,0.9
"4100",3.64,-1.61,-1.68,1.76,0.23,0.63
"4101",4.17,-0.93,4.12,-1.55,0.4,-2.66
"4102",13.2,-3.88,1.36,8.86,0.44,6.66
"4103",4.48,-2.81,-1.03,4.4,0.23,0.99
"4104",-0.92,1.55,6.79,-6.77,0.59,-0.81
"4105",6.45,0.37,8.92,-3.3,0.49,-2.31
"4106",2.74,-1.74,3.01,0.75,0.51,0.6
"4107",7.45,-3.1,3.56,6.01,0.57,6.41
"4108",11.01,0.35,6.98,-5.75,0.56,0.14
"4109",14.71,-3.39,1.52,6.82,0.37,4.59
"4110",-0.47,-1.24,7.74,1.15,0.38,-1.89
"4111",0.06,2.19,5.21,-2.58,0.33,-1.56
"4112",1.14,2.46,12.39,-8.1,0.81,-4.44
"4113",1.83,-2.14,1.56,3.05,0.54,3.1
"4114",2.55,-2.15,1.02,3.85,0.38,1.6
"4115",35.09,-3.06,1.1,3.4,0.5,12.5
"4116",6.46,-4.24,4.51,11.36,0.9,9.5
"4117",55.4,15.17,22.33,-27.75,1.86,46.37
"4118",-0.66,-0.2,-2.16,-1.76,0.14,-2.95
"4119",-3.79,3.5,0.54,-6.32,0.18,-1.97
"4120",3.62,0.7,4.17,-3.22,0.6,1.01
"4121",0.62,1.3,8.71,-6.97,0.72,-1.16
"4122",-4.53,2.03,5.03,-2.77,0.35,-4.09
"4123",5.35,0.1,-0.7,-1.94,-0.12,1.18
"4124",0.8,-1.23,5.57,1.32,0.54,0.72
"4125",7.15,2.6,10.25,-8.25,0.48,-4
"4126",5.45,-1.19,3.78,-2.57,0.71,3.67
"4127",-5.64,3.76,6.06,-8.16,0.2,-7.12
"4128",15.97,-4.38,6.8,9.1,1,7.24
"4129",9.3,-1.67,3.4,1.62,0.62,3.95
"4130",10,1.32,1.74,-5.65,0.04,0.82
"4131",3.66,-0.39,6.52,-1.65,0.26,-5.52
"4132",2.72,-1.1,1.77,1.46,-0.01,-4.1
